order_id,customer_name,order_date,order_amount,currency,payment_method,order_status
ORD-000025,Wendy Short,2026-06-07,20630.47,INR,EMI,completed
ORD-000778,Rick Clark,2026-07-14,27763.47,INR,UPI,completed
ORD-000260,Allison Hall,2026-06-22,11827.53,INR,Credit Card,completed
ORD-000793,Jose Wallace,2026-07-27,34311.83,INR,Wallet,completed
ORD-000234,Christine Booker,2026-08-21,38644.26,INR,Netbanking,completed
ORD-000870,Donna Mcdaniel,2026-06-24,1942.52,INR,Credit Card,completed
ORD-000001,Chris Curtis,2026-07-12,42661.76,INR,Netbanking,completed
ORD-000941,Oscar Dorsey,2026-06-05,22299.45,INR,Debit Card,completed
ORD-000647,George Graham,2026-08-07,28681.01,INR,UPI,completed
ORD-000917,Jennifer Shelton,2026-07-23,11511.09,INR,Credit Card,completed
ORD-000857,Elijah Zimmerman,2026-06-18,767.53,INR,Netbanking,completed
ORD-000478,Adam Lynn,2026-07-26,1715.97,INR,EMI,completed
ORD-000390,Andrew Schwartz,2026-06-24,36293.04,INR,Debit Card,completed
ORD-000226,Joe Haley,2026-08-18,32983.98,INR,UPI,completed
ORD-000446,Danielle Henderson,2026-07-08,2702.3,INR,UPI,completed
ORD-000013,Jessica Edwards,2026-08-02,19063.17,INR,EMI,completed
ORD-000405,Hannah Bush,2026-06-10,42038.86,INR,Debit Card,completed
ORD-000211,Troy Allison,2026-06-07,27402.87,INR,EMI,completed
ORD-000274,Elizabeth Bradley,2026-07-25,11863.01,INR,Debit Card,completed
ORD-000085,Clayton Smith,2026-06-28,44212.46,INR,Debit Card,completed
ORD-000310,Lisa Summers,2026-06-26,23437.02,INR,UPI,completed
ORD-000296,Emily Knight,2026-06-19,35800.72,INR,EMI,completed
ORD-000337,Emma Johnson,2026-08-09,27042.13,INR,EMI,completed
ORD-000230,Mr. Jason Scott DDS,2026-07-03,22674.47,INR,Netbanking,completed
ORD-000565,Justin Powell,2026-07-03,24659.85,INR,Credit Card,completed
ORD-000735,Kari Sparks,2026-06-13,44305.74,INR,EMI,completed
ORD-000147,Jean Nguyen,2026-06-01,35236.09,INR,Credit Card,completed
ORD-000159,Kimberly Hopkins,2026-06-14,42843.92,INR,Netbanking,completed
ORD-000538,Jacob Andrews,2026-07-16,8812.69,INR,Netbanking,completed
ORD-000952,Jennifer Shields,2026-08-17,44474.59,INR,Wallet,completed
ORD-000345,Laura Ward PhD,2026-07-03,24998.14,INR,Debit Card,completed
ORD-000490,Mr. Scott Smith PhD,2026-07-22,15942.29,INR,EMI,completed
ORD-000218,Mindy Holland,2026-07-10,29258.9,INR,Debit Card,completed
ORD-000543,Ebony Brown,2026-06-05,3495.98,INR,Wallet,completed
ORD-000582,Courtney Johnson MD,2026-08-07,42351.16,INR,Credit Card,completed
ORD-000160,Norman King,2026-08-02,18853.75,INR,EMI,completed
ORD-000936,Kristi White,2026-07-06,39461.59,INR,Wallet,completed
ORD-000175,Brenda Warren,2026-08-16,41253.21,INR,EMI,completed
ORD-000182,Paul Combs,2026-06-21,44114.47,INR,UPI,completed
ORD-000686,Dr. Kenneth Butler DDS,2026-06-24,786.47,INR,EMI,cancelled
ORD-000559,Paul Conner,2026-08-25,20472.74,INR,Netbanking,completed
ORD-000814,Sandra Newton,2026-07-12,12447.7,INR,Credit Card,completed
ORD-000864,Larry Garcia,2026-08-01,3630.4,INR,Debit Card,completed
ORD-000616,Bobby Miller,2026-07-11,24368.86,INR,Netbanking,completed
ORD-000320,Matthew Griffin,2026-06-19,15987.96,INR,EMI,completed
ORD-000341,Heather Salas,2026-07-13,36415.69,INR,UPI,completed
ORD-000487,Deborah Young,2026-06-17,36784.86,INR,Netbanking,completed
ORD-000471,Cody Smith,2026-06-25,20325.25,INR,Netbanking,completed
ORD-000275,Oscar Gonzalez,2026-07-18,40978.49,INR,Wallet,completed
ORD-000369,Anthony Preston,2026-06-05,661.33,INR,UPI,completed
ORD-000177,Stacie Warner,2026-07-20,35572.48,INR,Netbanking,completed
ORD-000844,Ashley Atkins,2026-06-22,715.59,INR,Netbanking,completed
ORD-000733,Travis Sanchez MD,2026-06-21,17683.48,INR,UPI,completed
ORD-000078,Samantha Clark,2026-08-19,5945.73,INR,Wallet,completed
ORD-000909,Colleen Ross,2026-07-12,700.62,INR,Netbanking,completed
ORD-000700,Kurt Bell,2026-06-02,4893.1,INR,UPI,completed
ORD-000848,Leah Miller,2026-07-24,2554.18,INR,Credit Card,completed
ORD-000929,Ellen Barton,2026-07-11,40292.41,INR,Credit Card,cancelled
ORD-000038,Kaylee Williamson,2026-06-25,31209.61,INR,Debit Card,completed
ORD-000846,John Spencer,2026-07-12,7812.02,INR,UPI,completed
ORD-000570,William Cline,2026-08-08,28965.48,INR,UPI,completed
ORD-000346,Christopher Manning,2026-07-22,15117.42,INR,Debit Card,completed
ORD-000525,Christy Hernandez,2026-07-28,31157.46,INR,Credit Card,completed
ORD-000145,Kevin Rice,2026-06-20,6970.26,INR,EMI,completed
ORD-000400,Jeff Smith,2026-07-16,2808.56,INR,Wallet,completed
ORD-000193,Nicholas Hayes,2026-08-14,8858.15,INR,UPI,completed
ORD-000406,Claire Atkins,2026-07-20,37924.88,INR,EMI,completed
ORD-000528,Betty Smith,2026-06-25,23955.3,INR,Debit Card,completed
ORD-000410,Robert Lopez MD,2026-08-02,5049.32,INR,Netbanking,completed
ORD-000584,Amber Hartman,2026-06-30,18127.86,INR,UPI,completed
ORD-000675,Caitlin Jones,2026-06-07,9456.65,INR,EMI,completed
ORD-000413,Kathleen Rodriguez,2026-07-08,18791.27,INR,Credit Card,completed
ORD-000293,Joshua Fowler,2026-06-20,43868.32,INR,EMI,completed
ORD-000811,Raymond Franco,2026-07-26,36080.57,INR,UPI,completed
ORD-000759,Elizabeth Jones,2026-06-15,41862.05,INR,Credit Card,completed
ORD-000576,Judy Valentine,2026-07-13,7177.04,INR,UPI,completed
ORD-000713,Heather Chaney,2026-08-20,2407.06,INR,Debit Card,completed
ORD-000683,Richard Erickson,2026-07-22,42078.43,INR,Netbanking,cancelled
ORD-000384,Ryan Wolfe,2026-06-26,35477.9,INR,EMI,completed
ORD-000201,Terrance Davies,2026-07-05,18529.03,INR,Debit Card,completed
ORD-000436,Richard Steele,2026-07-29,28549.54,INR,UPI,completed
ORD-000702,James Morales,2026-06-20,37872.16,INR,UPI,completed
ORD-000401,Douglas Baldwin,2026-08-22,34310.0,INR,Netbanking,completed
ORD-000402,Frank Maynard,2026-06-26,30508.48,INR,Debit Card,completed
ORD-000196,Greg Evans,2026-06-19,2130.87,INR,Debit Card,completed
ORD-000045,Jack Johnson,2026-08-15,40732.62,INR,EMI,completed
ORD-000430,Garrett Lopez,2026-08-13,20873.15,INR,Netbanking,completed
ORD-000704,Katelyn Alexander,2026-06-30,11073.65,INR,Wallet,completed
ORD-000542,Theresa Mueller,2026-06-20,21999.59,INR,Netbanking,completed
ORD-000666,Joshua Franco,2026-08-01,38855.44,INR,Wallet,cancelled
ORD-000873,Alexis Peterson,2026-07-17,4409.71,INR,EMI,completed
ORD-000488,Johnny Brown,2026-08-20,39741.61,INR,Credit Card,completed
ORD-000189,Jorge Lee,2026-07-12,3056.46,INR,Debit Card,completed
ORD-000107,Jessica Smith,2026-07-04,10680.14,INR,Credit Card,completed
ORD-000677,Jeremiah Moss,2026-07-17,41881.14,INR,Debit Card,completed
ORD-000308,Vanessa Webb,2026-08-23,14863.2,INR,UPI,completed
ORD-000099,Michael Bowers,2026-08-05,28285.85,INR,EMI,completed
ORD-000667,Laura Santos,2026-08-14,6438.86,INR,Netbanking,cancelled
ORD-000731,Steven Cabrera,2026-06-29,15917.01,INR,Wallet,completed
ORD-000179,Aaron Vasquez,2026-06-20,27385.35,INR,Debit Card,completed
ORD-000474,Mary Cox,2026-06-09,11045.31,INR,Netbanking,completed
ORD-000409,April Henry,2026-07-23,11217.05,INR,UPI,completed
ORD-000199,Christopher Martin,2026-08-01,2987.71,INR,UPI,completed
ORD-000631,Tiffany Simpson,2026-08-07,9337.14,INR,Credit Card,cancelled
ORD-000707,William Mckenzie,2026-07-30,26695.05,INR,Credit Card,completed
ORD-000266,Richard Miller,2026-06-19,1626.18,INR,UPI,completed
ORD-000370,Michelle Smith,2026-08-19,3723.67,INR,Debit Card,completed
ORD-000180,Eric Taylor,2026-08-16,3693.82,INR,Credit Card,completed
ORD-000721,Christopher Mills,2026-06-07,17731.79,INR,Netbanking,completed
ORD-000845,Brandon Schmidt,2026-06-28,28011.73,INR,Credit Card,completed
ORD-000082,Kevin Strong,2026-06-03,33028.66,INR,Wallet,completed
ORD-000016,Kelly Golden,2026-08-29,14035.89,INR,Wallet,completed
ORD-000572,Travis Saunders,2026-07-22,27498.93,INR,Debit Card,completed
ORD-000836,Elizabeth Duncan,2026-08-18,39179.19,INR,Netbanking,completed
ORD-000830,Edward Ramos,2026-07-17,7605.44,INR,EMI,completed
ORD-000132,Gregory Brown,2026-08-23,11818.58,INR,EMI,completed
ORD-000664,Carlos Carter,2026-06-14,22437.9,INR,Credit Card,completed
ORD-000561,Crystal Riley,2026-07-10,11457.48,INR,Wallet,completed
ORD-000139,Dana Sheppard,2026-07-14,33882.18,INR,Netbanking,completed
ORD-000209,Shari Robinson,2026-06-09,5029.36,INR,Netbanking,completed
ORD-000869,Robert Lopez,2026-06-04,731.79,INR,Credit Card,completed
ORD-000627,Jill Robertson,2026-08-20,35909.67,INR,EMI,completed
ORD-000834,Tonya Harvey,2026-08-01,41550.34,INR,Credit Card,completed
ORD-000264,Samantha Mejia,2026-07-26,43012.99,INR,Credit Card,completed
ORD-000477,Ronald Schultz,2026-07-25,37188.26,INR,Debit Card,completed
ORD-000445,Richard Marquez,2026-07-01,14679.27,INR,Debit Card,completed
ORD-000914,Cole Herrera,2026-06-12,3393.19,INR,EMI,completed
ORD-000613,Jeffrey Barr,2026-07-23,35559.92,INR,Debit Card,completed
ORD-000610,William Smith,2026-08-03,43082.19,INR,UPI,completed
ORD-000281,Suzanne Williams,2026-08-05,11836.79,INR,Credit Card,completed
ORD-000526,Aaron Sutton,2026-07-01,25481.95,INR,Netbanking,completed
ORD-000423,Ryan Bates,2026-07-12,35093.73,INR,Netbanking,completed
ORD-000254,Arthur Mora,2026-08-01,32235.63,INR,UPI,completed
ORD-000383,Mary Werner,2026-07-15,24124.9,INR,Wallet,completed
ORD-000316,Justin Todd,2026-08-26,15942.81,INR,Debit Card,completed
ORD-000737,Wesley Roberts,2026-08-19,15001.26,INR,Debit Card,completed
ORD-000299,Aaron Valenzuela,2026-06-29,22596.82,INR,EMI,completed
ORD-000932,John Rios,2026-06-21,25876.43,INR,Wallet,refunded
ORD-000853,Christopher Choi,2026-08-07,3590.31,INR,Debit Card,completed
ORD-000521,Robert Johnston,2026-07-31,3964.13,INR,Debit Card,completed
ORD-000325,Jeremy Dixon,2026-07-25,28107.87,INR,UPI,completed
ORD-000118,Andrea Roy,2026-08-05,12688.62,INR,UPI,completed
ORD-000378,Claire Beard,2026-07-02,17043.96,INR,EMI,completed
ORD-000235,Robert Hall,2026-06-14,11453.62,INR,Wallet,completed
ORD-000349,Emily Smith,2026-07-22,32562.04,INR,Netbanking,completed
ORD-000508,Eric Smith,2026-06-22,25155.29,INR,UPI,completed
ORD-000529,Dana Gross,2026-08-13,31398.07,INR,EMI,completed
ORD-000821,Elijah Perkins,2026-06-27,28905.01,INR,Wallet,completed
ORD-000097,Breanna Martinez,2026-08-16,17619.81,INR,Debit Card,completed
ORD-000088,Kristi Mueller,2026-06-08,3939.15,INR,Netbanking,completed
ORD-000522,Jill Smith,2026-06-20,43850.46,INR,Wallet,completed
ORD-000658,Tammy Howell,2026-08-29,37805.17,INR,Netbanking,cancelled
ORD-000930,Jody Ramirez,2026-08-25,35497.74,INR,UPI,cancelled
ORD-000282,Bryan Lopez,2026-08-29,10534.01,INR,Credit Card,completed
ORD-000564,Christopher Haynes,2026-06-09,37760.63,INR,Debit Card,completed
ORD-000307,Christina Martinez,2026-07-23,23393.61,INR,EMI,completed
ORD-000334,Steven Hill,2026-07-27,30254.6,INR,UPI,completed
ORD-000600,Deborah Jenkins,2026-07-27,8326.03,INR,Credit Card,completed
ORD-000468,Joshua Martinez,2026-08-06,34213.39,INR,UPI,completed
ORD-000289,Christina Smith,2026-08-06,7116.4,INR,Netbanking,completed
ORD-000022,Lauren Bryant,2026-06-20,10553.27,INR,Credit Card,completed
ORD-000448,Tara White,2026-06-29,44520.41,INR,EMI,completed
ORD-000589,David Martinez,2026-07-15,40561.19,INR,Netbanking,completed
ORD-000192,Kirsten Ball,2026-06-06,39478.17,INR,Credit Card,completed
ORD-000920,Kyle Scott MD,2026-08-20,33212.3,INR,UPI,completed
ORD-000509,Thomas Franklin,2026-07-13,44112.72,INR,Wallet,completed
ORD-000694,Erica Bridges,2026-06-30,39381.17,INR,Debit Card,cancelled
ORD-000285,Richard Bautista,2026-06-12,19082.53,INR,EMI,completed
ORD-000901,Eric Parker,2026-08-11,7232.63,INR,EMI,completed
ORD-000739,Jamie Jones,2026-08-26,2826.94,INR,EMI,completed
ORD-000972,Ann Morgan,2026-08-10,8142.75,INR,UPI,completed
ORD-000602,Christopher Henry,2026-06-20,22692.94,INR,Debit Card,completed
ORD-000221,Maria Torres,2026-07-29,37669.05,INR,Netbanking,completed
ORD-000711,Jorge Wagner,2026-06-09,44878.63,INR,Netbanking,completed
ORD-000586,Charles Fischer,2026-06-24,11771.22,INR,Wallet,completed
ORD-000066,Matthew Marsh,2026-08-02,7451.36,INR,EMI,completed
ORD-000439,Susan Jordan,2026-06-08,26803.87,INR,Wallet,completed
ORD-000103,John Fritz,2026-06-14,17041.33,INR,Netbanking,completed
ORD-000115,Anthony Watts,2026-07-29,3579.42,INR,Wallet,completed
ORD-000884,Joe Downs,2026-08-12,5268.58,INR,Credit Card,completed
ORD-000060,Allen Johnson,2026-08-04,42376.33,INR,EMI,completed
ORD-000612,Ronnie Rose,2026-07-05,3241.1,INR,UPI,completed
ORD-000313,Daniel Ross,2026-08-27,8393.55,INR,Wallet,completed
ORD-000419,Kathryn Gray,2026-08-06,18454.32,INR,EMI,completed
ORD-000673,Justin Henry,2026-07-10,13806.36,INR,Netbanking,completed
ORD-000557,Cynthia Lawson,2026-08-25,14645.52,INR,Netbanking,completed
ORD-000100,Brittany Moran,2026-08-07,33916.09,INR,Wallet,completed
ORD-000761,Diane Powell,2026-07-14,18088.99,INR,Netbanking,completed
ORD-000577,Amy George,2026-08-07,34558.39,INR,UPI,completed
ORD-000049,John Miller,2026-07-03,9693.17,INR,Wallet,completed
ORD-000860,Carol Mcgee,2026-07-09,3269.11,INR,EMI,completed
ORD-000321,Alexander Montgomery,2026-07-23,21144.32,INR,Debit Card,completed
ORD-000247,Tyler Martinez,2026-07-04,43526.02,INR,UPI,completed
ORD-000957,David Baker,2026-06-05,9811.19,INR,Wallet,completed
ORD-000258,Donald Smith,2026-08-10,30613.68,INR,EMI,completed
ORD-000452,Ashley Andrews,2026-08-19,27388.92,INR,Netbanking,completed
ORD-000967,Sharon White,2026-08-27,5520.16,INR,Debit Card,completed
ORD-000841,Kevin Butler,2026-06-19,17522.97,INR,Debit Card,completed
ORD-000297,Jason Lin,2026-06-14,28763.44,INR,UPI,completed
ORD-000141,John Shaw,2026-06-28,4303.03,INR,Credit Card,completed
ORD-000073,Renee Thomas,2026-07-04,18356.76,INR,Wallet,completed
ORD-000531,Savannah Blair,2026-07-29,37384.95,INR,Netbanking,completed
ORD-000619,Lauren Harris,2026-06-26,29904.7,INR,UPI,completed
ORD-000200,Taylor Crawford,2026-06-20,28817.31,INR,UPI,completed
ORD-000567,Jacqueline Rodriguez DDS,2026-08-17,12826.2,INR,Wallet,completed
ORD-000093,Melissa Chavez,2026-08-04,29572.4,INR,Credit Card,completed
ORD-000835,Amy Rhodes,2026-07-31,10872.74,INR,Debit Card,completed
ORD-000966,Stephen Ward,2026-08-01,37057.87,INR,Credit Card,completed
ORD-000654,Paula Giles,2026-06-09,30002.22,INR,Debit Card,cancelled
ORD-000228,David Yu,2026-06-29,3088.4,INR,Debit Card,completed
ORD-000516,Jackie Carson,2026-08-03,32924.6,INR,Debit Card,completed
ORD-000155,Isaac Garcia,2026-07-18,10321.36,INR,UPI,completed
ORD-000028,Anthony Tate,2026-08-12,6934.23,INR,UPI,completed
ORD-000017,Donna Baird,2026-07-20,39933.76,INR,Debit Card,completed
ORD-000091,Olivia Gaines,2026-08-10,14660.5,INR,UPI,completed
ORD-000485,Michael Schmidt,2026-06-23,34959.78,INR,Credit Card,completed
ORD-000818,Keith Fuller,2026-07-23,41923.08,INR,Wallet,completed
ORD-000130,Vickie Cooper,2026-08-22,39146.13,INR,Netbanking,completed
ORD-000373,David Williams,2026-07-17,42932.08,INR,Credit Card,completed
ORD-000385,Jessica Hardy,2026-08-17,2731.6,INR,Netbanking,completed
ORD-000831,Hannah Gonzalez,2026-06-04,10195.57,INR,Credit Card,completed
ORD-000020,Pamela Berry,2026-07-06,39769.76,INR,Netbanking,completed
ORD-000838,Greg Dyer,2026-06-17,3488.41,INR,Netbanking,completed
ORD-000734,Connie Parker,2026-07-02,20537.5,INR,EMI,completed
ORD-000519,Martin Peck,2026-07-24,40094.48,INR,UPI,completed
ORD-000309,Timothy Hughes,2026-06-14,1860.83,INR,Wallet,completed
ORD-000415,Rachel Burton,2026-08-07,12994.79,INR,Debit Card,completed
ORD-000112,Jay Pruitt,2026-08-26,4613.43,INR,Credit Card,completed
ORD-000820,Kathleen Porter,2026-06-22,31125.1,INR,EMI,completed
ORD-000947,Hailey Mcbride,2026-08-22,34170.07,INR,EMI,completed
ORD-000105,Gina Gonzalez,2026-06-09,33709.7,INR,Wallet,completed
ORD-000065,Stephanie Pittman,2026-06-18,43544.38,INR,Credit Card,completed
ORD-000782,Jessica Conrad,2026-08-20,24267.47,INR,Wallet,completed
ORD-000728,Lauren Moyer,2026-06-24,31597.77,INR,Netbanking,completed
ORD-000451,Richard Shepard,2026-08-10,26424.68,INR,Netbanking,completed
ORD-000601,Devin Franco,2026-06-15,6963.97,INR,UPI,completed
ORD-000933,Heidi Mayo,2026-06-11,22218.01,INR,UPI,refunded
ORD-000311,Richard Walker,2026-06-27,32320.73,INR,Wallet,completed
ORD-000809,Taylor Delgado,2026-07-20,20584.71,INR,Netbanking,completed
ORD-000938,Holly Hernandez,2026-07-03,3798.9,INR,Netbanking,completed
ORD-000680,Michael Jensen,2026-08-12,37078.89,INR,UPI,cancelled
ORD-000456,Jenna Farmer,2026-07-02,43150.53,INR,Credit Card,completed
ORD-000629,Erica Dawson,2026-07-15,23563.64,INR,Netbanking,cancelled
ORD-000035,John Lawrence,2026-06-29,24036.77,INR,Wallet,completed
ORD-000084,Kelly Smith,2026-08-24,22350.82,INR,Netbanking,completed
ORD-000427,Eric Warner,2026-08-13,20957.71,INR,Credit Card,completed
ORD-000018,Jason Sherman,2026-08-18,5401.75,INR,UPI,completed
ORD-000575,Anthony Grant,2026-07-11,25451.65,INR,Debit Card,completed
ORD-000126,Nicholas Arnold,2026-07-02,43701.08,INR,Netbanking,completed
ORD-000244,Amanda Beck,2026-06-18,9307.67,INR,Wallet,completed
ORD-000859,Kristine Lowery,2026-08-10,6250.84,INR,EMI,completed
ORD-000919,Mark Cook,2026-06-22,8218.47,INR,Credit Card,completed
ORD-000280,Ashley Wells DVM,2026-08-02,31330.08,INR,Credit Card,completed
ORD-000962,Samantha Campbell,2026-06-08,10068.84,INR,Wallet,completed
